,class,text
1Mac.txt_366,old_testament, put himself in jeopardy to the end he might deliver his people and get him a perpetual name 
Psalms.txt_392,old_testament, unto thee lift i up mine eyes o thou that dwellest in the heavens behold as the eyes of servants look unto the hand of their masters and as the eyes of a maiden unto the hand of her mistress so our eyes wait upon the lord our god until that he have mercy upon us have mercy upon us o lord have mercy upon us for we are exceedingly filled with contempt our soul is exceedingly filled with the scorning of those that are at ease and with the contempt of the proud 
Matthew.txt_92,new_testament, and when they were come to capernaum they that received tribute money came to peter and said doth not your master pay tribute he saith yes and when he was come into the house jesus prevented him saying what thinkest thou simon of whom do the kings of the earth take custom or tribute of their own children or of strangers peter saith unto him of strangers jesus saith unto him then are the children free notwithstanding lest we should offend them go thou to the sea and cast an hook and take up the fish that first cometh up and when thou hast opened his mouth thou shalt find a piece of money that take and give unto them for me and thee 
Psalms.txt_278,old_testament, o lord god to whom vengeance belongeth o god to whom vengeance belongeth shew thyself lift up thyself thou judge of the earth render a reward to the proud lord how long shall the wicked how long shall the wicked triumph how long shall they utter and speak hard things and all the workers of iniquity boast themselves they break in pieces thy people o lord and afflict thine heritage they slay the widow and the stranger and murder the fatherless yet they say the lord shall not see neither shall the god of jacob regard it understand ye brutish among the people and ye fools when will ye be wise he that planted the ear shall he not hear he that formed the eye shall he not see he that chastiseth the heathen shall not he correct he that teacheth man knowledge shall not he know the lord knoweth the thoughts of man that they are vanity blessed is the man whom thou chastenest o lord and teachest him out of thy law that thou mayest give him rest from the days of adversity until the pit be digged for the wicked for the lord will not cast off his people neither will he forsake his inheritance but judgment shall return unto righteousness and all the upright in heart shall follow it who will rise up for me against the evildoers or who will stand up for me against the workers of iniquity unless the lord had been my help my soul had almost dwelt in silence when i said my foot slippeth thy mercy o lord held me up in the multitude of my thoughts within me thy comforts delight my soul shall the throne of iniquity have fellowship with thee which frameth mischief by a law they gather themselves together against the soul of the righteous and condemn the innocent blood but the lord is my defence and my god is the rock of my refuge and he shall bring upon them their own iniquity and shall cut them off in their own wickedness yea the lord our god shall cut them off 
2Mac.txt_170,old_testament, thus there was killing of young and old making away of men women and children slaying of virgins and infants 
Matthew.txt_17,new_testament, ye have heard that it was said by them of old time thou shalt not commit adultery but i say unto you that whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart and if thy right eye offend thee pluck it out and cast it from thee for it is profitable for thee that one of thy members should perish and not that thy whole body should be cast into hell and if thy right hand offend thee cut if off and cast it from thee for it is profitable for thee that one of thy members should perish and not that thy whole body should be cast into hell it hath been said whosoever shall put away his wife let him give her a writing of divorcement but i say unto you that whosoever shall put away his wife saving for the cause of fornication causeth her to commit adultery and whosoever shall marry her that is divorced committeth adultery 
John.txt_77,new_testament, when pilate therefore heard that saying he brought jesus forth and sat down in the judgment seat in a place that is called the pavement but in the hebrew gabbatha and it was the preparation of the passover and about the sixth hour and he saith unto the jews behold your king but they cried out away with him away with him crucify him pilate saith unto them shall i crucify your king the chief priests answered we have no king but caesar then delivered he him therefore unto them to be crucified and they took jesus and led him away and he bearing his cross went forth into a place called the place of a skull which is called in the hebrew golgotha where they crucified him and two others with him on either side one and jesus in the midst 
Psalms.txt_233,old_testament,a psalm of asaph 
2Cor.txt_10,new_testament, we then as workers together with him beseech you also that ye receive not the grace of god in vain for he saith i have heard thee in a time accepted and in the day of salvation have i succoured thee behold now is the accepted time behold now is the day of salvation giving no offence in any thing that the ministry be not blamed but in all things approving ourselves as the ministers of god in much patience in afflictions in necessities in distresses in stripes in imprisonments in tumults in labours in watchings in fastings by pureness by knowledge by longsuffering by kindness by the holy ghost by love unfeigned by the word of truth by the power of god by the armour of righteousness on the right hand and on the left by honour and dishonour by evil report and good report as deceivers and yet true as unknown and yet well known as dying and behold we live as chastened and not killed as sorrowful yet alway rejoicing as poor yet making many rich as having nothing and yet possessing all things 
1Kings.txt_97,old_testament, in the twenty and sixth year of asa king of judah began elah the son of baasha to reign over israel in tirzah two years and his servant zimri captain of half his chariots conspired against him as he was in tirzah drinking himself drunk in the house of arza steward of his house in tirzah and zimri went in and smote him and killed him in the twenty and seventh year of asa king of judah and reigned in his stead 
1Esdras.txt_409,old_testament, so their cause that held strange wives was brought to an end in the first day of the first month 
2Chron.txt_19,old_testament, then said solomon the lord hath said that he would dwell in the thick darkness but i have built an house of habitation for thee and a place for thy dwelling for ever and the king turned his face and blessed the whole congregation of israel and all the congregation of israel stood and he said blessed be the lord god of israel who hath with his hands fulfilled that which he spake with his mouth to my father david saying since the day that i brought forth my people out of the land of egypt i chose no city among all the tribes of israel to build an house in that my name might be there neither chose i any man to be a ruler over my people israel but i have chosen jerusalem that my name might be there and have chosen david to be over my people israel now it was in the heart of david my father to build an house for the name of the lord god of israel but the lord said to david my father forasmuch as it was in thine heart to build an house for my name thou didst well in that it was in thine heart notwithstanding thou shalt not build the house but thy son which shall come forth out of thy loins he shall build the house for my name the lord therefore hath performed his word that he hath spoken for i am risen up in the room of david my father and am set on the throne of israel as the lord promised and have built the house for the name of the lord god of israel and in it have i put the ark wherein is the covenant of the lord that he made with the children of israel 
Matthew.txt_28,new_testament, ask and it shall be given you seek and ye shall find knock and it shall be opened unto you for every one that asketh receiveth and he that seeketh findeth and to him that knocketh it shall be opened or what man is there of you whom if his son ask bread will he give him a stone or if he ask a fish will he give him a serpent if ye then being evil know how to give good gifts unto your children how much more shall your father which is in heaven give good things to them that ask him therefore all things whatsoever ye would that men should do to you do ye even so to them for this is the law and the prophets 
Philip.txt_5,new_testament, finally my brethren rejoice in the lord to write the same things to you to me indeed is not grievous but for you it is safe 
Sirach.txt_1272,old_testament, as is the fat taken away from the peace offering so was david chosen out of the children of israel 
Luke.txt_62,new_testament, then answered one of the lawyers and said unto him master thus saying thou reproachest us also and he said woe unto you also ye lawyers for ye lade men with burdens grievous to be borne and ye yourselves touch not the burdens with one of your fingers woe unto you for ye build the sepulchres of the prophets and your fathers killed them truly ye bear witness that ye allow the deeds of your fathers for they indeed killed them and ye build their sepulchres therefore also said the wisdom of god i will send them prophets and apostles and some of them they shall slay and persecute that the blood of all the prophets which was shed from the foundation of the world may be required of this generation from the blood of abel unto the blood of zacharias which perished between the altar and the temple verily i say unto you it shall be required of this generation woe unto you lawyers for ye have taken away the key of knowledge ye entered not in yourselves and them that were entering in ye hindered and as he said these things unto them the scribes and the pharisees began to urge him vehemently and to provoke him to speak of many things laying wait for him and seeking to catch something out of his mouth that they might accuse him 
John.txt_10,new_testament, then answered the jews and said unto him what sign shewest thou unto us seeing that thou doest these things jesus answered and said unto them destroy this temple and in three days i will raise it up then said the jews forty and six years was this temple in building and wilt thou rear it up in three days but he spake of the temple of his body when therefore he was risen from the dead his disciples remembered that he had said this unto them and they believed the scripture and the word which jesus had said 
2Esdras.txt_571,old_testament, for thou hast afflicted the meek thou hast hurt the peaceable thou hast loved liars and destroyed the dwellings of them that brought forth fruit and hast cast down the walls of such as did thee no harm 
Sirach.txt_967,old_testament, lift up thy hand against the strange nations and let them see thy power 
2Mac.txt_552,old_testament, thus went it with nicanor and from that time forth the hebrews had the city in their power and here will i make an end 
Luke.txt_91,new_testament, take heed to yourselves if thy brother trespass against thee rebuke him and if he repent forgive him and if he trespass against thee seven times in a day and seven times in a day turn again to thee saying i repent thou shalt forgive him and the apostles said unto the lord increase our faith and the lord said if ye had faith as a grain of mustard seed ye might say unto this sycamine tree be thou plucked up by the root and be thou planted in the sea and it should obey you but which of you having a servant plowing or feeding cattle will say unto him by and by when he is come from the field go and sit down to meat and will not rather say unto him make ready wherewith i may sup and gird thyself and serve me till i have eaten and drunken and afterward thou shalt eat and drink doth he thank that servant because he did the things that were commanded him i trow not so likewise ye when ye shall have done all those things which are commanded you say we are unprofitable servants we have done that which was our duty to do 
Sirach.txt_1294,old_testament, and their sins were multiplied exceedingly that they were driven out of the land 
Matthew.txt_152,new_testament, and as they went to tell his disciples behold jesus met them saying all hail and they came and held him by the feet and worshipped him then said jesus unto them be not afraid go tell my brethren that they go into galilee and there shall they see me 
Psalms.txt_178,old_testament, psalm 
Exodus.txt_125,old_testament, thou shalt not suffer a witch to live 
Romans.txt_1,new_testament, first i thank my god through jesus christ for you all that your faith is spoken of throughout the whole world for god is my witness whom i serve with my spirit in the gospel of his son that without ceasing i make mention of you always in my prayers making request if by any means now at length i might have a prosperous journey by the will of god to come unto you for i long to see you that i may impart unto you some spiritual gift to the end ye may be established that is that i may be comforted together with you by the mutual faith both of you and me now i would not have you ignorant brethren that oftentimes i purposed to come unto you but was let hitherto that i might have some fruit among you also even as among other gentiles i am debtor both to the greeks and to the barbarians both to the wise and to the unwise so as much as in me is i am ready to preach the gospel to you that are at rome also for i am not ashamed of the gospel of christ for it is the power of god unto salvation to every one that believeth to the jew first and also to the greek for therein is the righteousness of god revealed from faith to faith as it is written the just shall live by faith 
Rev.txt_40,new_testament, for i testify unto every man that heareth the words of the prophecy of this book if any man shall add unto these things god shall add unto him the plagues that are written in this book and if any man shall take away from the words of the book of this prophecy god shall take away his part out of the book of life and out of the holy city and from the things which are written in this book 
Matthew.txt_127,new_testament, but of that day and hour knoweth no man no not the angels of heaven but my father only but as the days of noe were so shall also the coming of the son of man be for as in the days that were before the flood they were eating and drinking marrying and giving in marriage until the day that noe entered into the ark and knew not until the flood came and took them all away so shall also the coming of the son of man be then shall two be in the field the one shall be taken and the other left two women shall be grinding at the mill the one shall be taken and the other left 
Sirach.txt_221,old_testament, be not jealous over the wife of thy bosom and teach her not an evil lesson against thyself 
Romans.txt_6,new_testament, what advantage then hath the jew or what profit is there of circumcision much every way chiefly because that unto them were committed the oracles of god for what if some did not believe shall their unbelief make the faith of god without effect god forbid yea let god be true but every man a liar as it is written that thou mightest be justified in thy sayings and mightest overcome when thou art judged but if our unrighteousness commend the righteousness of god what shall we say is god unrighteous who taketh vengeance i speak as a man god forbid for then how shall god judge the world for if the truth of god hath more abounded through my lie unto his glory why yet am i also judged as a sinner and not rather as we be slanderously reported and as some affirm that we say let us do evil that good may come whose damnation is just 
Matthew.txt_36,new_testament, when the even was come they brought unto him many that were possessed with devils and he cast out the spirits with his word and healed all that were sick that it might be fulfilled which was spoken by esaias the prophet saying himself took our infirmities and bare our sicknesses 
1Kings.txt_34,old_testament, in the fourth year was the foundation of the house of the lord laid in the month zif and in the eleventh year in the month bul which is the eighth month was the house finished throughout all the parts thereof and according to all the fashion of it so was he seven years in building it 
2Esdras.txt_699,old_testament, and set aside the thoughts that are most heavy unto thee and haste thee to flee from these times 
Sirach.txt_34,old_testament, my son if thou come to serve the lord prepare thy soul for temptation 
Luke.txt_122,new_testament, and the whole multitude of them arose and led him unto pilate and they began to accuse him saying we found this fellow perverting the nation and forbidding to give tribute to caesar saying that he himself is christ a king and pilate asked him saying art thou the king of the jews and he answered him and said thou sayest it then said pilate to the chief priests and to the people i find no fault in this man and they were the more fierce saying he stirreth up the people teaching throughout all jewry beginning from galilee to this place when pilate heard of galilee he asked whether the man were a galilaean and as soon as he knew that he belonged unto herod s jurisdiction he sent him to herod who himself also was at jerusalem at that time 
Esther.txt_30,old_testament, now in the twelfth month that is the month adar on the thirteenth day of the same when the king s commandment and his decree drew near to be put in execution in the day that the enemies of the jews hoped to have power over them though it was turned to the contrary that the jews had rule over them that hated them the jews gathered themselves together in their cities throughout all the provinces of the king ahasuerus to lay hand on such as sought their hurt and no man could withstand them for the fear of them fell upon all people and all the rulers of the provinces and the lieutenants and the deputies and officers of the king helped the jews because the fear of mordecai fell upon them for mordecai was great in the king s house and his fame went out throughout all the provinces for this man mordecai waxed greater and greater thus the jews smote all their enemies with the stroke of the sword and slaughter and destruction and did what they would unto those that hated them and in shushan the palace the jews slew and destroyed five hundred men and parshandatha and dalphon and aspatha and poratha and adalia and aridatha and parmashta and arisai and aridai and vajezatha the ten sons of haman the son of hammedatha the enemy of the jews slew they but on the spoil laid they not their hand on that day the number of those that were slain in shushan the palace was brought before the king 
Matthew.txt_140,new_testament, now peter sat without in the palace and a damsel came unto him saying thou also wast with jesus of galilee but he denied before them all saying i know not what thou sayest and when he was gone out into the porch another maid saw him and said unto them that were there this fellow was also with jesus of nazareth and again he denied with an oath i do not know the man and after a while came unto him they that stood by and said to peter surely thou also art one of them for thy speech bewrayeth thee then began he to curse and to swear saying i know not the man and immediately the cock crew and peter remembered the word of jesus which said unto him before the cock crow thou shalt deny me thrice and he went out and wept bitterly 
Hebrews.txt_8,new_testament, for this melchisedec king of salem priest of the most high god who met abraham returning from the slaughter of the kings and blessed him to whom also abraham gave a tenth part of all first being by interpretation king of righteousness and after that also king of salem which is king of peace without father without mother without descent having neither beginning of days nor end of life but made like unto the son of god abideth a priest continually now consider how great this man was unto whom even the patriarch abraham gave the tenth of the spoils and verily they that are of the sons of levi who receive the office of the priesthood have a commandment to take tithes of the people according to the law that is of their brethren though they come out of the loins of abraham but he whose descent is not counted from them received tithes of abraham and blessed him that had the promises and without all contradiction the less is blessed of the better and here men that die receive tithes but there he receiveth them of whom it is witnessed that he liveth and as i may so say levi also who receiveth tithes payed tithes in abraham for he was yet in the loins of his father when melchisedec met him if therefore perfection were by the levitical priesthood for under it the people received the law what further need was there that another priest should rise after the order of melchisedec and not be called after the order of aaron for the priesthood being changed there is made of necessity a change also of the law for he of whom these things are spoken pertaineth to another tribe of which no man gave attendance at the altar for it is evident that our lord sprang out of juda of which tribe moses spake nothing concerning priesthood and it is yet far more evident for that after the similitude of melchisedec there ariseth another priest who is made not after the law of a carnal commandment but after the power of an endless life for he testifieth thou art a priest for ever after the order of melchisedec for there is verily a disannulling of the commandment going before for the weakness and unprofitableness thereof for the law made nothing perfect but the bringing in of a better hope did by the which we draw nigh unto god and inasmuch as not without an oath he was made priest for those priests were made without an oath but this with an oath by him that said unto him the lord sware and will not repent thou art a priest for ever after the order of melchisedec by so much was jesus made a surety of a better testament and they truly were many priests because they were not suffered to continue by reason of death but this man because he continueth ever hath an unchangeable priesthood wherefore he is able also to save them to the uttermost that come unto god by him seeing he ever liveth to make intercession for them for such an high priest became us who is holy harmless undefiled separate from sinners and made higher than the heavens who needeth not daily as those high priests to offer up sacrifice first for his own sins and then for the people s for this he did once when he offered up himself for the law maketh men high priests which have infirmity but the word of the oath which was since the law maketh the son who is consecrated for evermore 
Acts.txt_7,new_testament, and when peter saw it he answered unto the people ye men of israel why marvel ye at this or why look ye so earnestly on us as though by our own power or holiness we had made this man to walk the god of abraham and of isaac and of jacob the god of our fathers hath glorified his son jesus whom ye delivered up and denied him in the presence of pilate when he was determined to let him go but ye denied the holy one and the just and desired a murderer to be granted unto you and killed the prince of life whom god hath raised from the dead whereof we are witnesses and his name through faith in his name hath made this man strong whom ye see and know yea the faith which is by him hath given him this perfect soundness in the presence of you all and now brethren i wot that through ignorance ye did it as did also your rulers but those things which god before had shewed by the mouth of all his prophets that christ should suffer he hath so fulfilled 
Lev.txt_40,old_testament, and the lord spake unto moses and to aaron saying unto them speak unto the children of israel saying these are the beasts which ye shall eat among all the beasts that are on the earth whatsoever parteth the hoof and is clovenfooted and cheweth the cud among the beasts that shall ye eat nevertheless these shall ye not eat of them that chew the cud or of them that divide the hoof as the camel because he cheweth the cud but divideth not the hoof he is unclean unto you and the coney because he cheweth the cud but divideth not the hoof he is unclean unto you and the hare because he cheweth the cud but divideth not the hoof he is unclean unto you and the swine though he divide the hoof and be clovenfooted yet he cheweth not the cud he is unclean to you of their flesh shall ye not eat and their carcase shall ye not touch they are unclean to you 
Romans.txt_13,new_testament, what shall we say then shall we continue in sin that grace may abound god forbid how shall we that are dead to sin live any longer therein know ye not that so many of us as were baptized into jesus christ were baptized into his death therefore we are buried with him by baptism into death that like as christ was raised up from the dead by the glory of the father even so we also should walk in newness of life for if we have been planted together in the likeness of his death we shall be also in the likeness of his resurrection knowing this that our old man is crucified with him that the body of sin might be destroyed that henceforth we should not serve sin for he that is dead is freed from sin now if we be dead with christ we believe that we shall also live with him knowing that christ being raised from the dead dieth no more death hath no more dominion over him for in that he died he died unto sin once but in that he liveth he liveth unto god likewise reckon ye also yourselves to be dead indeed unto sin but alive unto god through jesus christ our lord let not sin therefore reign in your mortal body that ye should obey it in the lusts thereof neither yield ye your members as instruments of unrighteousness unto sin but yield yourselves unto god as those that are alive from the dead and your members as instruments of righteousness unto god for sin shall not have dominion over you for ye are not under the law but under grace what then shall we sin because we are not under the law but under grace god forbid know ye not that to whom ye yield yourselves servants to obey his servants ye are to whom ye obey whether of sin unto death or of obedience unto righteousness but god be thanked that ye were the servants of sin but ye have obeyed from the heart that form of doctrine which was delivered you being then made free from sin ye became the servants of righteousness i speak after the manner of men because of the infirmity of your flesh for as ye have yielded your members servants to uncleanness and to iniquity unto iniquity even so now yield your members servants to righteousness unto holiness for when ye were the servants of sin ye were free from righteousness what fruit had ye then in those things whereof ye are now ashamed for the end of those things is death but now being made free from sin and become servants to god ye have your fruit unto holiness and the end everlasting life for the wages of sin is death but the gift of god is eternal life through jesus christ our lord 
Sirach.txt_31,old_testament, distrust not the fear of the lord when thou art poor and come not unto him with a double heart 
2Mac.txt_189,old_testament, the altar also was filled with profane things which the law forbiddeth 
Song.txt_23,old_testament, make haste my beloved and be thou like to a roe or to a young hart upon the mountains of spices 
Acts.txt_73,new_testament, and it came to pass that while apollos was at corinth paul having passed through the upper coasts came to ephesus and finding certain disciples he said unto them have ye received the holy ghost since ye believed and they said unto him we have not so much as heard whether there be any holy ghost and he said unto them unto what then were ye baptized and they said unto john s baptism then said paul john verily baptized with the baptism of repentance saying unto the people that they should believe on him which should come after him that is on christ jesus when they heard this they were baptized in the name of the lord jesus and when paul had laid his hands upon them the holy ghost came on them and they spake with tongues and prophesied and all the men were about twelve and he went into the synagogue and spake boldly for the space of three months disputing and persuading the things concerning the kingdom of god but when divers were hardened and believed not but spake evil of that way before the multitude he departed from them and separated the disciples disputing daily in the school of one tyrannus and this continued by the space of two years so that all they which dwelt in asia heard the word of the lord jesus both jews and greeks and god wrought special miracles by the hands of paul so that from his body were brought unto the sick handkerchiefs or aprons and the diseases departed from them and the evil spirits went out of them 
Exodus.txt_14,old_testament, and moses went and returned to jethro his father in law and said unto him let me go i pray thee and return unto my brethren which are in egypt and see whether they be yet alive and jethro said to moses go in peace and the lord said unto moses in midian go return into egypt for all the men are dead which sought thy life and moses took his wife and his sons and set them upon an ass and he returned to the land of egypt and moses took the rod of god in his hand and the lord said unto moses when thou goest to return into egypt see that thou do all those wonders before pharaoh which i have put in thine hand but i will harden his heart that he shall not let the people go and thou shalt say unto pharaoh thus saith the lord israel is my son even my firstborn and i say unto thee let my son go that he may serve me and if thou refuse to let him go behold i will slay thy son even thy firstborn 
GkEsther.txt_25,old_testament, and the king made a record of these things and mardocheus also wrote thereof 
Psalms.txt_459,old_testament, praise ye the lord for it is good to sing praises unto our god for it is pleasant and praise is comely the lord doth build up jerusalem he gathereth together the outcasts of israel he healeth the broken in heart and bindeth up their wounds he telleth the number of the stars he calleth them all by their names great is our lord and of great power his understanding is infinite the lord lifteth up the meek he casteth the wicked down to the ground sing unto the lord with thanksgiving sing praise upon the harp unto our god who covereth the heaven with clouds who prepareth rain for the earth who maketh grass to grow upon the mountains he giveth to the beast his food and to the young ravens which cry he delighteth not in the strength of the horse he taketh not pleasure in the legs of a man the lord taketh pleasure in them that fear him in those that hope in his mercy praise the lord o jerusalem praise thy god o zion for he hath strengthened the bars of thy gates he hath blessed thy children within thee he maketh peace in thy borders and filleth thee with the finest of the wheat he sendeth forth his commandment upon earth his word runneth very swiftly he giveth snow like wool he scattereth the hoar frost like ashes he casteth forth his ice like morsels who can stand before his cold he sendeth out his word and melteth them he causeth his wind to blow and the waters flow he sheweth his word unto jacob his statutes and his judgments unto israel he hath not dealt so with any nation and as for his judgments they have not known them praise ye the lord 
Acts.txt_77,new_testament, and we went before to ship and sailed unto assos there intending to take in paul for so had he appointed minding himself to go afoot and when he met with us at assos we took him in and came to mitylene and we sailed thence and came the next day over against chios and the next day we arrived at samos and tarried at trogyllium and the next day we came to miletus for paul had determined to sail by ephesus because he would not spend the time in asia for he hasted if it were possible for him to be at jerusalem the day of pentecost 
2Mac.txt_460,old_testament, this was done in the break of the day because the protection of the lord did help him 
Mark.txt_53,new_testament, and being in bethany in the house of simon the leper as he sat at meat there came a woman having an alabaster box of ointment of spikenard very precious and she brake the box and poured it on his head and there were some that had indignation within themselves and said why was this waste of the ointment made for it might have been sold for more than three hundred pence and have been given to the poor and they murmured against her and jesus said let her alone why trouble ye her she hath wrought a good work on me for ye have the poor with you always and whensoever ye will ye may do them good but me ye have not always she hath done what she could she is come aforehand to anoint my body to the burying verily i say unto you wheresoever this gospel shall be preached throughout the whole world this also that she hath done shall be spoken of for a memorial of her 
Proverbs.txt_23,old_testament, drink waters out of thine own cistern and running waters out of thine own well let thy fountains be dispersed abroad and rivers of waters in the streets let them be only thine own and not strangers with thee let thy fountain be blessed and rejoice with the wife of thy youth let her be as the loving hind and pleasant roe let her breasts satisfy thee at all times and be thou ravished always with her love and why wilt thou my son be ravished with a strange woman and embrace the bosom of a stranger for the ways of man are before the eyes of the lord and he pondereth all his goings 
Matthew.txt_131,new_testament, when the son of man shall come in his glory and all the holy angels with him then shall he sit upon the throne of his glory and before him shall be gathered all nations and he shall separate them one from another as a shepherd divideth his sheep from the goats and he shall set the sheep on his right hand but the goats on the left then shall the king say unto them on his right hand come ye blessed of my father inherit the kingdom prepared for you from the foundation of the world for i was an hungred and ye gave me meat i was thirsty and ye gave me drink i was a stranger and ye took me in naked and ye clothed me i was sick and ye visited me i was in prison and ye came unto me then shall the righteous answer him saying lord when saw we thee an hungred and fed thee or thirsty and gave thee drink when saw we thee a stranger and took thee in or naked and clothed thee or when saw we thee sick or in prison and came unto thee and the king shall answer and say unto them verily i say unto you inasmuch as ye have done it unto one of the least of these my brethren ye have done it unto me then shall he say also unto them on the left hand depart from me ye cursed into everlasting fire prepared for the devil and his angels for i was an hungred and ye gave me no meat i was thirsty and ye gave me no drink i was a stranger and ye took me not in naked and ye clothed me not sick and in prison and ye visited me not then shall they also answer him saying lord when saw we thee an hungred or athirst or a stranger or naked or sick or in prison and did not minister unto thee then shall he answer them saying verily i say unto you inasmuch as ye did it not to one of the least of these ye did it not to me and these shall go away into everlasting punishment but the righteous into life eternal 
Wisdom.txt_284,old_testament, and when he had made a convenient room for it set it in a wall and made it fast with iron 
Let.txt_14,old_testament, he hath also in his right hand a dagger and an ax but cannot deliver himself from war and thieves 
Eph.txt_7,new_testament, i therefore the prisoner of the lord beseech you that ye walk worthy of the vocation wherewith ye are called with all lowliness and meekness with longsuffering forbearing one another in love endeavouring to keep the unity of the spirit in the bond of peace there is one body and one spirit even as ye are called in one hope of your calling one lord one faith one baptism one god and father of all who is above all and through all and in you all but unto every one of us is given grace according to the measure of the gift of christ wherefore he saith when he ascended up on high he led captivity captive and gave gifts unto men now that he ascended what is it but that he also descended first into the lower parts of the earth he that descended is the same also that ascended up far above all heavens that he might fill all things and he gave some apostles and some prophets and some evangelists and some pastors and teachers for the perfecting of the saints for the work of the ministry for the edifying of the body of christ till we all come in the unity of the faith and of the knowledge of the son of god unto a perfect man unto the measure of the stature of the fulness of christ that we henceforth be no more children tossed to and fro and carried about with every wind of doctrine by the sleight of men and cunning craftiness whereby they lie in wait to deceive but speaking the truth in love may grow up into him in all things which is the head even christ from whom the whole body fitly joined together and compacted by that which every joint supplieth according to the effectual working in the measure of every part maketh increase of the body unto the edifying of itself in love 
Hebrews.txt_6,new_testament, of whom we have many things to say and hard to be uttered seeing ye are dull of hearing for when for the time ye ought to be teachers ye have need that one teach you again which be the first principles of the oracles of god and are become such as have need of milk and not of strong meat for every one that useth milk is unskilful in the word of righteousness for he is a babe but strong meat belongeth to them that are of full age even those who by reason of use have their senses exercised to discern both good and evil 
John.txt_16,new_testament, after these things came jesus and his disciples into the land of judaea and there he tarried with them and baptized 
Romans.txt_0,new_testament, paul a servant of jesus christ called to be an apostle separated unto the gospel of god which he had promised afore by his prophets in the holy scriptures concerning his son jesus christ our lord which was made of the seed of david according to the flesh and declared to be the son of god with power according to the spirit of holiness by the resurrection from the dead by whom we have received grace and apostleship for obedience to the faith among all nations for his name among whom are ye also the called of jesus christ to all that be in rome beloved of god called to be saints grace to you and peace from god our father and the lord jesus christ 
Psalms.txt_381,old_testament, psalm 
Zech.txt_2,old_testament, then the angel of the lord answered and said o lord of hosts how long wilt thou not have mercy on jerusalem and on the cities of judah against which thou hast had indignation these threescore and ten years and the lord answered the angel that talked with me with good words and comfortable words so the angel that communed with me said unto me cry thou saying thus saith the lord of hosts i am jealous for jerusalem and for zion with a great jealousy and i am very sore displeased with the heathen that are at ease for i was but a little displeased and they helped forward the affliction therefore thus saith the lord i am returned to jerusalem with mercies my house shall be built in it saith the lord of hosts and a line shall be stretched forth upon jerusalem cry yet saying thus saith the lord of hosts my cities through prosperity shall yet be spread abroad and the lord shall yet comfort zion and shall yet choose jerusalem 
Matthew.txt_75,new_testament, for herod had laid hold on john and bound him and put him in prison for herodias sake his brother philip s wife for john said unto him it is not lawful for thee to have her and when he would have put him to death he feared the multitude because they counted him as a prophet but when herod s birthday was kept the daughter of herodias danced before them and pleased herod whereupon he promised with an oath to give her whatsoever she would ask and she being before instructed of her mother said give me here john baptist s head in a charger and the king was sorry nevertheless for the oath s sake and them which sat with him at meat he commanded it to be given her and he sent and beheaded john in the prison and his head was brought in a charger and given to the damsel and she brought it to her mother and his disciples came and took up the body and buried it and went and told jesus 
Luke.txt_18,new_testament, and when it was day he called unto him his disciples and of them he chose twelve whom also he named apostles simon whom he also named peter and andrew his brother james and john philip and bartholomew matthew and thomas james the son of alphaeus and simon called zelotes and judas the brother of james and judas iscariot which also was the traitor 
Jeremiah.txt_88,old_testament, thus saith the lord go down to the house of the king of judah and speak there this word and say hear the word of the lord o king of judah that sittest upon the throne of david thou and thy servants and thy people that enter in by these gates thus saith the lord execute ye judgment and righteousness and deliver the spoiled out of the hand of the oppressor and do no wrong do no violence to the stranger the fatherless nor the widow neither shed innocent blood in this place for if ye do this thing indeed then shall there enter in by the gates of this house kings sitting upon the throne of david riding in chariots and on horses he and his servants and his people but if ye will not hear these words i swear by myself saith the lord that this house shall become a desolation for thus saith the lord unto the king s house of judah thou art gilead unto me and the head of lebanon yet surely i will make thee a wilderness and cities which are not inhabited and i will prepare destroyers against thee every one with his weapons and they shall cut down thy choice cedars and cast them into the fire and many nations shall pass by this city and they shall say every man to his neighbour wherefore hath the lord done thus unto this great city then they shall answer because they have forsaken the covenant of the lord their god and worshipped other gods and served them 
Ezra.txt_29,old_testament, these are now the chief of their fathers and this is the genealogy of them that went up with me from babylon in the reign of artaxerxes the king of the sons of phinehas gershom of the sons of ithamar daniel of the sons of david hattush of the sons of shechaniah of the sons of pharosh zechariah and with him were reckoned by genealogy of the males an hundred and fifty of the sons of pahath moab elihoenai the son of zerahiah and with him two hundred males of the sons of shechaniah the son of jahaziel and with him three hundred males of the sons also of adin ebed the son of jonathan and with him fifty males and of the sons of elam jeshaiah the son of athaliah and with him seventy males and of the sons of shephatiah zebadiah the son of michael and with him fourscore males of the sons of joab obadiah the son of jehiel and with him two hundred and eighteen males and of the sons of shelomith the son of josiphiah and with him an hundred and threescore males and of the sons of bebai zechariah the son of bebai and with him twenty and eight males and of the sons of azgad johanan the son of hakkatan and with him an hundred and ten males and of the last sons of adonikam whose names are these eliphelet jeiel and shemaiah and with them threescore males of the sons also of bigvai uthai and zabbud and with them seventy males 
2Esdras.txt_860,old_testament, and when your sins are brought forth ye shall be ashamed before men and your own sins shall be your accusers in that day 
